EmployeeID,OfficerName,Rank,Department,Phone,Email,JoiningYear,StationID,StationName,DistrictID,DistrictName,Status
100544,Farhan Sama,Circle Inspector,Cyber Crime,01088700657,bumbalexander@example.net,2015,7,Banashankari Police Station,1,Bengaluru Urban,Active
100545,Ishanvi Srivastava,Assistant Sub Inspector,Intelligence,8279889819,hnagi@example.org,2002,7,Banashankari Police Station,1,Bengaluru Urban,Active
100546,Yatan Ravel,Circle Inspector,Crime,+918382871848,kmall@example.net,1995,7,Banashankari Police Station,1,Bengaluru Urban,Active
100547,Rehaan Dara,Inspector,Traffic,01436466873,shivanshdada@example.net,2025,7,Banashankari Police Station,1,Bengaluru Urban,Active
100548,Gautam Prabhakar,Assistant Sub Inspector,Traffic,+917840815682,bdate@example.net,2012,7,Banashankari Police Station,1,Bengaluru Urban,Active
100549,Zaid Vyas,Assistant Sub Inspector,Intelligence,+917588542521,reva65@example.net,2024,7,Banashankari Police Station,1,Bengaluru Urban,Active
100550,Xavier Rastogi,Sub Inspector,Intelligence,00727529759,warhi55@example.net,2022,7,Banashankari Police Station,1,Bengaluru Urban,Active
100551,Chakrika Ahuja,Inspector,Intelligence,+912611789477,siya12@example.net,2019,7,Banashankari Police Station,1,Bengaluru Urban,Active
100552,Hemangini Kari,Inspector,Intelligence,02360231253,kavyachoudhry@example.org,2006,7,Banashankari Police Station,1,Bengaluru Urban,Active
100553,Ekbal Deol,Deputy Superintendent,Traffic,+919872442488,tanvi44@example.org,2000,7,Banashankari Police Station,1,Bengaluru Urban,Active
100554,Rachita Konda,Police Constable,Intelligence,+918663193049,pallajyoti@example.org,2012,7,Banashankari Police Station,1,Bengaluru Urban,Active
100555,Jonathan Choudhary,Assistant Sub Inspector,Traffic,3699608065,jpandit@example.com,1998,7,Banashankari Police Station,1,Bengaluru Urban,Active
100556,Nimrat Gala,Head Constable,Intelligence,2650936791,isaiah26@example.net,2019,7,Banashankari Police Station,1,Bengaluru Urban,Active
100557,Warinder Balakrishnan,Deputy Superintendent,Traffic,03596583420,darikadhaliwal@example.com,2016,7,Banashankari Police Station,1,Bengaluru Urban,Active
100558,Triya Ganesan,Sub Inspector,Traffic,05059038664,zinalpant@example.com,2009,7,Banashankari Police Station,1,Bengaluru Urban,Active
100559,Radhika Parmer,Inspector,Law & Order,9660634430,neha00@example.net,1997,7,Banashankari Police Station,1,Bengaluru Urban,Active
100560,Ishaan Chaudry,Assistant Sub Inspector,Intelligence,6195736984,doctorchristopher@example.org,2001,7,Banashankari Police Station,1,Bengaluru Urban,Active
100561,Dayita Krishnamurthy,Sub Inspector,Law & Order,+912764819727,kumermanya@example.org,2022,7,Banashankari Police Station,1,Bengaluru Urban,Active
100562,Sneha Sankar,Inspector,Law & Order,+918352098528,yashawininagy@example.com,2010,7,Banashankari Police Station,1,Bengaluru Urban,Active
100563,Imaran Walia,Circle Inspector,Law & Order,1504831015,borrapranit@example.org,2018,7,Banashankari Police Station,1,Bengaluru Urban,Active
100564,Jason Rana,Superintendent,Traffic,5400594978,asabharwal@example.org,2000,7,Banashankari Police Station,1,Bengaluru Urban,Active
100565,Mugdha Deol,Inspector,Administration,+916025574350,yachanachacko@example.com,2016,7,Banashankari Police Station,1,Bengaluru Urban,Active
100566,Vincent Mane,Police Constable,Administration,5506300906,yug19@example.com,2005,7,Banashankari Police Station,1,Bengaluru Urban,Active
100567,Lopa Ratti,Sub Inspector,Intelligence,05441063017,krishnanamrita@example.com,2011,7,Banashankari Police Station,1,Bengaluru Urban,Active
100568,Abhimanyu Raman,Police Constable,Intelligence,6911075635,vamakshi14@example.net,2020,7,Banashankari Police Station,1,Bengaluru Urban,Active
100569,Ethan Balakrishnan,Deputy Superintendent,Law & Order,9170661640,diya45@example.com,2021,7,Banashankari Police Station,1,Bengaluru Urban,Active
100570,Jackson Mohan,Superintendent,Traffic,+918863885992,hnath@example.net,2001,7,Banashankari Police Station,1,Bengaluru Urban,Active
100571,Wriddhish Chadha,Circle Inspector,Law & Order,0855620550,nehaben@example.org,2017,7,Banashankari Police Station,1,Bengaluru Urban,Active
100572,Irya Oak,Inspector,Crime,00721070552,varshagupta@example.net,2022,7,Banashankari Police Station,1,Bengaluru Urban,Active
100573,Anita Oza,Police Constable,Crime,+918376494646,dboase@example.org,2004,7,Banashankari Police Station,1,Bengaluru Urban,Active
100574,Aahana Bail,Superintendent,Traffic,2627704875,sachigolla@example.org,1999,7,Banashankari Police Station,1,Bengaluru Urban,Active
100575,Sachi Mand,Assistant Sub Inspector,Intelligence,8090989496,kadakialakshit@example.net,2013,7,Banashankari Police Station,1,Bengaluru Urban,Active
100576,Wakeeta Salvi,Head Constable,Traffic,7676617327,msidhu@example.net,2015,7,Banashankari Police Station,1,Bengaluru Urban,Active
100577,Aayush Cheema,Assistant Sub Inspector,Law & Order,08247122224,fupadhyay@example.net,2019,7,Banashankari Police Station,1,Bengaluru Urban,Active
100578,Harsh Agarwal,Inspector,Administration,+913446216724,mmandal@example.com,2003,7,Banashankari Police Station,1,Bengaluru Urban,Active
100579,Nitara Minhas,Assistant Sub Inspector,Intelligence,4450516065,bde@example.org,1995,7,Banashankari Police Station,1,Bengaluru Urban,Active
100580,Maya Mital,Inspector,Law & Order,1352307710,anita75@example.net,2025,7,Banashankari Police Station,1,Bengaluru Urban,Active
100581,Bachittar Grewal,Circle Inspector,Traffic,+918135300562,narulamanan@example.com,2002,7,Banashankari Police Station,1,Bengaluru Urban,Active
100582,Qadim Chacko,Inspector,Crime,08037854443,aradhana53@example.org,1995,7,Banashankari Police Station,1,Bengaluru Urban,Active
100583,Falan Nanda,Sub Inspector,Intelligence,5025108797,turvigoyal@example.org,2006,7,Banashankari Police Station,1,Bengaluru Urban,Active
100584,Aishani Dube,Circle Inspector,Cyber Crime,+918923104997,kevin29@example.com,2001,7,Banashankari Police Station,1,Bengaluru Urban,Active
100585,Dominic Lad,Circle Inspector,Crime,+911423104355,bbala@example.net,2025,7,Banashankari Police Station,1,Bengaluru Urban,Active
100586,Amol Chad,Inspector,Administration,00427335763,skala@example.com,1996,7,Banashankari Police Station,1,Bengaluru Urban,Active
100587,Turvi Mohan,Assistant Sub Inspector,Law & Order,8486842868,azaanmangal@example.org,1997,7,Banashankari Police Station,1,Bengaluru Urban,Active
100588,Falan Aurora,Circle Inspector,Cyber Crime,+916566879495,raghavaggarwal@example.com,2024,7,Banashankari Police Station,1,Bengaluru Urban,Active
100589,Nisha Bandi,Circle Inspector,Cyber Crime,06331192632,chhabraosha@example.com,2023,7,Banashankari Police Station,1,Bengaluru Urban,Active
100590,Eesha Kaur,Deputy Superintendent,Cyber Crime,3182752226,gchana@example.com,2004,7,Banashankari Police Station,1,Bengaluru Urban,Active
100591,Niharika Bhavsar,Assistant Sub Inspector,Law & Order,+919094998853,sarmanathan@example.org,2006,7,Banashankari Police Station,1,Bengaluru Urban,Active
100592,Nachiket Hayer,Head Constable,Intelligence,05397063686,maanavaurora@example.com,2004,7,Banashankari Police Station,1,Bengaluru Urban,Active
100593,Yachana Raman,Assistant Sub Inspector,Traffic,01431819876,xsuresh@example.org,2015,7,Banashankari Police Station,1,Bengaluru Urban,Active
100594,Hemang Tandon,Circle Inspector,Cyber Crime,+919388957666,boratheodore@example.com,1996,7,Banashankari Police Station,1,Bengaluru Urban,Active
100595,George Bhatnagar,Deputy Superintendent,Intelligence,+911251034182,gaurangi99@example.net,2013,7,Banashankari Police Station,1,Bengaluru Urban,Active
100596,Jatin Lal,Deputy Superintendent,Administration,05348671201,farassachdev@example.org,2015,7,Banashankari Police Station,1,Bengaluru Urban,Active
100597,Dayamai Khosla,Circle Inspector,Cyber Crime,+912831251030,zilmilsur@example.com,2005,7,Banashankari Police Station,1,Bengaluru Urban,Active
100598,Falak Yadav,Deputy Superintendent,Intelligence,02810543319,kkrishnan@example.com,1997,7,Banashankari Police Station,1,Bengaluru Urban,Active
100599,Ucchal Saxena,Assistant Sub Inspector,Crime,00958924056,guhajagvi@example.net,2002,7,Banashankari Police Station,1,Bengaluru Urban,Active
100600,Prisha Bir,Head Constable,Cyber Crime,+917349990077,masonsem@example.net,1995,7,Banashankari Police Station,1,Bengaluru Urban,Active
100601,Warhi Gokhale,Superintendent,Cyber Crime,6003356207,xpurohit@example.com,2004,7,Banashankari Police Station,1,Bengaluru Urban,Active
100602,Jai Sawhney,Inspector,Intelligence,9401344084,semabeer@example.net,2011,7,Banashankari Police Station,1,Bengaluru Urban,Active
100603,Nisha Badami,Inspector,Crime,07082923507,aachal42@example.org,2018,7,Banashankari Police Station,1,Bengaluru Urban,Active
100604,Patrick Rout,Sub Inspector,Cyber Crime,+919289847979,deoethan@example.com,2000,7,Banashankari Police Station,1,Bengaluru Urban,Active
100605,Gaurika Kibe,Inspector,Law & Order,01431180756,lgulati@example.com,2024,7,Banashankari Police Station,1,Bengaluru Urban,Active
100606,Widisha Dey,Deputy Superintendent,Intelligence,+911837546949,hyogi@example.com,2001,7,Banashankari Police Station,1,Bengaluru Urban,Active
100607,Yadavi Parekh,Inspector,Crime,09634993518,meeraswaminathan@example.com,1998,7,Banashankari Police Station,1,Bengaluru Urban,Active
100608,Yoshita Jain,Assistant Sub Inspector,Traffic,6196014596,chaturakarnik@example.net,2020,7,Banashankari Police Station,1,Bengaluru Urban,Active
100609,Ekiya Sridhar,Deputy Superintendent,Cyber Crime,8612165367,gmitter@example.com,2019,7,Banashankari Police Station,1,Bengaluru Urban,Active
100610,Nimrat Mukhopadhyay,Deputy Superintendent,Cyber Crime,+917434059986,chanasamar@example.com,2008,7,Banashankari Police Station,1,Bengaluru Urban,Active
100611,Maanav Desai,Sub Inspector,Administration,06295342968,bhavyamahajan@example.net,2004,7,Banashankari Police Station,1,Bengaluru Urban,Active
100612,Gaurangi Srinivasan,Inspector,Administration,+919851135218,manbirbhagat@example.net,2004,7,Banashankari Police Station,1,Bengaluru Urban,Active
100613,Zayan Ramesh,Head Constable,Traffic,05100469019,gautamigarde@example.net,2009,7,Banashankari Police Station,1,Bengaluru Urban,Active
100614,Mekhala Palla,Sub Inspector,Cyber Crime,5823444574,isha31@example.net,2004,7,Banashankari Police Station,1,Bengaluru Urban,Active
100615,Aayush Minhas,Inspector,Traffic,+912374697245,dhawanhredhaan@example.com,2010,7,Banashankari Police Station,1,Bengaluru Urban,Active
100616,Nitesh Batra,Deputy Superintendent,Intelligence,+913229869283,ramanoah@example.net,2020,7,Banashankari Police Station,1,Bengaluru Urban,Active
100617,Gaurang Goswami,Sub Inspector,Intelligence,0507873793,mkanda@example.org,2015,7,Banashankari Police Station,1,Bengaluru Urban,Active
100618,Zehaan Sampath,Head Constable,Law & Order,01731387147,agarwaldayita@example.org,2025,7,Banashankari Police Station,1,Bengaluru Urban,Active
100619,Advay Kibe,Superintendent,Intelligence,+917383104049,anitayadav@example.com,1996,7,Banashankari Police Station,1,Bengaluru Urban,Active
100620,Ganga Srivastava,Head Constable,Traffic,09487936491,fkari@example.net,2019,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100621,Indali Mand,Circle Inspector,Law & Order,04103978442,odoshi@example.com,1999,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100622,Rohan Korpal,Head Constable,Cyber Crime,+912932980959,bhanumati15@example.net,2015,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100623,Gagan Raman,Head Constable,Administration,3708378399,dalianeelima@example.net,2003,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100624,Aryan Parekh,Superintendent,Intelligence,00588620209,cthaman@example.com,2005,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100625,Anya Varkey,Assistant Sub Inspector,Cyber Crime,06188561221,ssrinivasan@example.com,2022,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100626,Zaid Chatterjee,Superintendent,Cyber Crime,02471948575,pallijaya@example.com,2018,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100627,Yagnesh Saran,Head Constable,Law & Order,01432704619,pkhanna@example.org,2000,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100628,Balhaar Dewan,Assistant Sub Inspector,Law & Order,08482012337,badalpriya@example.net,2002,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100629,Leela Gola,Head Constable,Cyber Crime,01486197070,jackbhatt@example.org,2022,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100630,Akshay Palan,Inspector,Crime,+914911783337,birnihal@example.net,2003,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100631,Qarin Zacharia,Police Constable,Intelligence,0105808676,vihaan53@example.net,1996,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100632,Gautami Anand,Deputy Superintendent,Law & Order,09624479607,lokekashish@example.org,2006,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100633,Zarna Taneja,Sub Inspector,Traffic,09037486814,gaganbahl@example.org,2004,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100634,Upadhriti Karan,Inspector,Intelligence,06256383271,zbhavsar@example.com,2008,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100635,Finn Kota,Deputy Superintendent,Cyber Crime,04425244420,girish08@example.net,2002,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100636,Xiti Rajan,Police Constable,Crime,+911194504109,manbirom@example.com,2018,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100637,Amruta Ravel,Assistant Sub Inspector,Traffic,+914380329030,gauravpingle@example.net,2012,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100638,Dayamai Mutti,Circle Inspector,Traffic,+913748255906,liamthaman@example.net,2017,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100639,Udant Mangat,Inspector,Law & Order,3897140056,mamble@example.com,2012,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100640,Oeshi Aggarwal,Deputy Superintendent,Crime,5715088112,maanascherian@example.org,2007,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100641,Ayushman Badal,Circle Inspector,Administration,8308780787,ohayer@example.org,2007,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100642,Ridhi Gandhi,Inspector,Intelligence,1664422174,memontanvi@example.net,1998,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100643,Rayaan Pai,Inspector,Traffic,+915736614867,nagyxiti@example.net,2013,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100644,Aayush Chhabra,Circle Inspector,Administration,6749250039,jeremiahnair@example.net,2018,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100645,Abhimanyu Dewan,Circle Inspector,Administration,1711406044,jhaorinder@example.net,1999,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100646,Yuvraj Raj,Sub Inspector,Law & Order,0507439204,isaac94@example.com,1996,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100647,Pahal Choudhry,Deputy Superintendent,Intelligence,1559578079,savantbrinda@example.net,2016,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100648,Farhan Date,Inspector,Traffic,+916321156457,upadhritioza@example.org,2020,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100649,Kalpit Nayar,Inspector,Traffic,03620460245,rdas@example.org,2010,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100650,Yatan Ray,Deputy Superintendent,Cyber Crime,00374711344,rehaan37@example.com,2004,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100651,Vedant Bora,Superintendent,Traffic,0544805177,borrayashasvi@example.net,2019,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100652,Fariq Dhar,Circle Inspector,Law & Order,4422115925,bassigagan@example.org,2018,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100653,Lajita Ahuja,Police Constable,Administration,3406812146,bimalanigam@example.org,2010,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100654,Irya Dass,Inspector,Administration,+919427715935,ekapadthakur@example.com,2011,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100655,Hitesh Iyer,Assistant Sub Inspector,Traffic,+914132726679,aaravpillai@example.com,2005,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100656,Daniel Iyengar,Police Constable,Cyber Crime,02604585626,radhika21@example.org,1997,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100657,Ishani Sathe,Deputy Superintendent,Cyber Crime,08743401858,amaira77@example.net,2020,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100658,Yash Loyal,Superintendent,Cyber Crime,05950478962,osoman@example.net,2013,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100659,Vasana Handa,Head Constable,Traffic,+917350349726,bhardwajaadi@example.org,1995,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100660,Parth Wadhwa,Inspector,Law & Order,+915122011818,hmajumdar@example.net,2023,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100661,Andrew Bahri,Sub Inspector,Cyber Crime,1519158500,tchokshi@example.net,2016,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100662,Yauvani Palan,Assistant Sub Inspector,Intelligence,+919084773824,bhasinrishi@example.org,1997,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100663,Urvi Talwar,Head Constable,Cyber Crime,9029755583,miteshpatla@example.net,2021,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100664,Dayamai Bawa,Superintendent,Crime,+915101546544,hkashyap@example.com,2014,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100665,Nicholas Kalita,Circle Inspector,Law & Order,7869445739,sgolla@example.com,2022,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100666,Girindra Bhattacharyya,Inspector,Administration,00323142833,kiaanlala@example.com,2021,8,Malleswaram Police Station,1,Bengaluru Urban,Active
100667,Tanish Bhattacharyya,Deputy Superintendent,Intelligence,7529546487,svyas@example.net,1999,8,Malleswaram Police Station,1,Bengaluru Urban,Active
